# load graph
Processing Static file: filename='CollegeMsg.txt'
# initialize tNodeEmbed for dataset=COLLEGE, test_size=0.2
pivot time 20040624, is close to the wanted ratio by 0.076
 32/361 [=>............................] - ETA: 44s - loss: 1.7446 - accuracy: 0.5747
 33/361 [=>............................] - ETA: 44s - loss: 1.7118 - accuracy: 0.5762
 34/361 [=>............................] - ETA: 44s - loss: 1.6810 - accuracy: 0.5786
 35/361 [=>............................] - ETA: 44s - loss: 1.6520 - accuracy: 0.5808
 36/361 [=>............................] - ETA: 44s - loss: 1.6249 - accuracy: 0.5807
 37/361 [==>...........................] - ETA: 43s - loss: 1.5989 - accuracy: 0.5845
 38/361 [==>...........................] - ETA: 43s - loss: 1.5743 - accuracy: 0.5868
 39/361 [==>...........................] - ETA: 43s - loss: 1.5506 - accuracy: 0.5901
 40/361 [==>...........................] - ETA: 43s - loss: 1.5290 - accuracy: 0.5891
 41/361 [==>...........................] - ETA: 43s - loss: 1.5071 - accuracy: 0.5903
 42/361 [==>...........................] - ETA: 43s - loss: 1.4870 - accuracy: 0.5911
 43/361 [==>...........................] - ETA: 43s - loss: 1.4677 - accuracy: 0.5916
 44/361 [==>...........................] - ETA: 43s - loss: 1.4499 - accuracy: 0.5913
 45/361 [==>...........................] - ETA: 43s - loss: 1.4327 - accuracy: 0.5896
 46/361 [==>...........................] - ETA: 43s - loss: 1.4162 - accuracy: 0.5880
 47/361 [==>...........................] - ETA: 43s - loss: 1.4005 - accuracy: 0.5851
 48/361 [==>...........................] - ETA: 43s - loss: 1.3855 - accuracy: 0.5846
 49/361 [===>..........................] - ETA: 42s - loss: 1.3706 - accuracy: 0.5858
 50/361 [===>..........................] - ETA: 42s - loss: 1.3565 - accuracy: 0.5872
 51/361 [===>..........................] - ETA: 42s - loss: 1.3425 - accuracy: 0.5898
 52/361 [===>..........................] - ETA: 42s - loss: 1.3291 - accuracy: 0.5907
 53/361 [===>..........................] - ETA: 42s - loss: 1.3167 - accuracy: 0.5896
 54/361 [===>..........................] - ETA: 42s - loss: 1.3045 - accuracy: 0.5914
 55/361 [===>..........................] - ETA: 42s - loss: 1.2925 - accuracy: 0.5935
 56/361 [===>..........................] - ETA: 42s - loss: 1.2811 - accuracy: 0.5940
 57/361 [===>..........................] - ETA: 42s - loss: 1.2704 - accuracy: 0.5948
 58/361 [===>..........................] - ETA: 42s - loss: 1.2596 - accuracy: 0.5964
 59/361 [===>..........................] - ETA: 42s - loss: 1.2495 - accuracy: 0.5977
 60/361 [===>..........................] - ETA: 41s - loss: 1.2396 - accuracy: 0.5974
 61/361 [====>.........................] - ETA: 41s - loss: 1.2299 - accuracy: 0.5989
 62/361 [====>.........................] - ETA: 41s - loss: 1.2205 - accuracy: 0.5993
 63/361 [====>.........................] - ETA: 41s - loss: 1.2115 - accuracy: 0.6007
 64/361 [====>.........................] - ETA: 41s - loss: 1.2027 - accuracy: 0.6013
 65/361 [====>.........................] - ETA: 41s - loss: 1.1942 - accuracy: 0.6022
 66/361 [====>.........................] - ETA: 41s - loss: 1.1863 - accuracy: 0.6011
 67/361 [====>.........................] - ETA: 41s - loss: 1.1782 - accuracy: 0.6010
 68/361 [====>.........................] - ETA: 41s - loss: 1.1702 - accuracy: 0.6034
 69/361 [====>.........................] - ETA: 40s - loss: 1.1630 - accuracy: 0.6035
 70/361 [====>.........................] - ETA: 40s - loss: 1.1556 - accuracy: 0.6038
 71/361 [====>.........................] - ETA: 40s - loss: 1.1489 - accuracy: 0.6030
 72/361 [====>.........................] - ETA: 40s - loss: 1.1419 - accuracy: 0.6039
 73/361 [=====>........................] - ETA: 40s - loss: 1.1350 - accuracy: 0.6053
 74/361 [=====>........................] - ETA: 40s - loss: 1.1282 - accuracy: 0.6064
 75/361 [=====>........................] - ETA: 40s - loss: 1.1215 - accuracy: 0.6083
 76/361 [=====>........................] - ETA: 40s - loss: 1.1154 - accuracy: 0.6088
 77/361 [=====>........................] - ETA: 40s - loss: 1.1094 - accuracy: 0.6088
 78/361 [=====>........................] - ETA: 40s - loss: 1.1030 - accuracy: 0.6090
 79/361 [=====>........................] - ETA: 40s - loss: 1.0968 - accuracy: 0.6102
 80/361 [=====>........................] - ETA: 40s - loss: 1.0911 - accuracy: 0.6100
 81/361 [=====>........................] - ETA: 40s - loss: 1.0846 - accuracy: 0.6119
 82/361 [=====>........................] - ETA: 39s - loss: 1.0780 - accuracy: 0.6139
 83/361 [=====>........................] - ETA: 39s - loss: 1.0734 - accuracy: 0.6145
 84/361 [=====>........................] - ETA: 39s - loss: 1.0690 - accuracy: 0.6151
 85/361 [======>.......................] - ETA: 39s - loss: 1.0635 - accuracy: 0.6164
 86/361 [======>.......................] - ETA: 39s - loss: 1.0581 - accuracy: 0.6176
 87/361 [======>.......................] - ETA: 39s - loss: 5.0363 - accuracy: 0.6175
 88/361 [======>.......................] - ETA: 39s - loss: 4.9863 - accuracy: 0.6177
 89/361 [======>.......................] - ETA: 39s - loss: 4.9378 - accuracy: 0.6176
 90/361 [======>.......................] - ETA: 39s - loss: 4.8900 - accuracy: 0.6179
 91/361 [======>.......................] - ETA: 39s - loss: 4.8433 - accuracy: 0.6186
 92/361 [======>.......................] - ETA: 39s - loss: 4.7978 - accuracy: 0.6182
 93/361 [======>.......................] - ETA: 38s - loss: 4.7532 - accuracy: 0.6179
 94/361 [======>.......................] - ETA: 38s - loss: 4.7095 - accuracy: 0.6190
 95/361 [======>.......................] - ETA: 38s - loss: 4.6671 - accuracy: 0.6179
 96/361 [======>.......................] - ETA: 38s - loss: 4.6252 - accuracy: 0.6185
 97/361 [=======>......................] - ETA: 38s - loss: 4.5842 - accuracy: 0.6187
 98/361 [=======>......................] - ETA: 38s - loss: 4.5440 - accuracy: 0.6191
 99/361 [=======>......................] - ETA: 38s - loss: 4.5047 - accuracy: 0.6201
100/361 [=======>......................] - ETA: 38s - loss: 4.4661 - accuracy: 0.6197
101/361 [=======>......................] - ETA: 38s - loss: 4.4285 - accuracy: 0.6197
102/361 [=======>......................] - ETA: 37s - loss: 4.3914 - accuracy: 0.6201
103/361 [=======>......................] - ETA: 37s - loss: 4.3553 - accuracy: 0.6191
104/361 [=======>......................] - ETA: 37s - loss: 4.3198 - accuracy: 0.6193
105/361 [=======>......................] - ETA: 37s - loss: 4.2849 - accuracy: 0.6201
106/361 [=======>......................] - ETA: 37s - loss: 4.2506 - accuracy: 0.6209
107/361 [=======>......................] - ETA: 37s - loss: 4.2171 - accuracy: 0.6209
108/361 [=======>......................] - ETA: 37s - loss: 4.1841 - accuracy: 0.6215
109/361 [========>.....................] - ETA: 37s - loss: 4.1516 - accuracy: 0.6230
110/361 [========>.....................] - ETA: 37s - loss: 4.1202 - accuracy: 0.6226
111/361 [========>.....................] - ETA: 36s - loss: 4.0890 - accuracy: 0.6220
112/361 [========>.....................] - ETA: 36s - loss: 4.0583 - accuracy: 0.6223
113/361 [========>.....................] - ETA: 36s - loss: 4.0281 - accuracy: 0.6231
114/361 [========>.....................] - ETA: 36s - loss: 3.9987 - accuracy: 0.6223
115/361 [========>.....................] - ETA: 36s - loss: 3.9698 - accuracy: 0.6226
116/361 [========>.....................] - ETA: 36s - loss: 3.9415 - accuracy: 0.6219
117/361 [========>.....................] - ETA: 36s - loss: 3.9137 - accuracy: 0.6217
118/361 [========>.....................] - ETA: 36s - loss: 3.8861 - accuracy: 0.6221
119/361 [========>.....................] - ETA: 36s - loss: 3.8587 - accuracy: 0.6230
120/361 [========>.....................] - ETA: 35s - loss: 3.8323 - accuracy: 0.6223
121/361 [=========>....................] - ETA: 35s - loss: 3.8063 - accuracy: 0.6218
122/361 [=========>....................] - ETA: 35s - loss: 3.7807 - accuracy: 0.6213
123/361 [=========>....................] - ETA: 35s - loss: 3.7554 - accuracy: 0.6209
124/361 [=========>....................] - ETA: 35s - loss: 3.7305 - accuracy: 0.6208
125/361 [=========>....................] - ETA: 35s - loss: 3.7057 - accuracy: 0.6214
126/361 [=========>....................] - ETA: 35s - loss: 3.6815 - accuracy: 0.6212
127/361 [=========>....................] - ETA: 35s - loss: 3.6578 - accuracy: 0.6206
128/361 [=========>....................] - ETA: 34s - loss: 3.6345 - accuracy: 0.6206
129/361 [=========>....................] - ETA: 34s - loss: 3.6115 - accuracy: 0.6205
130/361 [=========>....................] - ETA: 34s - loss: 3.5888 - accuracy: 0.6207
131/361 [=========>....................] - ETA: 34s - loss: 3.5666 - accuracy: 0.6208
132/361 [=========>....................] - ETA: 34s - loss: 3.5444 - accuracy: 0.6216
133/361 [==========>...................] - ETA: 34s - loss: 3.5228 - accuracy: 0.6221
134/361 [==========>...................] - ETA: 34s - loss: 3.5013 - accuracy: 0.6223
135/361 [==========>...................] - ETA: 34s - loss: 3.4801 - accuracy: 0.6229
136/361 [==========>...................] - ETA: 34s - loss: 3.4593 - accuracy: 0.6228
137/361 [==========>...................] - ETA: 33s - loss: 3.4390 - accuracy: 0.6233
138/361 [==========>...................] - ETA: 33s - loss: 3.4185 - accuracy: 0.6243
139/361 [==========>...................] - ETA: 33s - loss: 3.3985 - accuracy: 0.6244
140/361 [==========>...................] - ETA: 33s - loss: 3.3788 - accuracy: 0.6251
141/361 [==========>...................] - ETA: 33s - loss: 3.3594 - accuracy: 0.6256
142/361 [==========>...................] - ETA: 33s - loss: 3.3403 - accuracy: 0.6259
143/361 [==========>...................] - ETA: 33s - loss: 3.3213 - accuracy: 0.6262
144/361 [==========>...................] - ETA: 33s - loss: 3.3026 - accuracy: 0.6264
145/361 [===========>..................] - ETA: 32s - loss: 3.2844 - accuracy: 0.6261
146/361 [===========>..................] - ETA: 32s - loss: 3.2661 - accuracy: 0.6267
147/361 [===========>..................] - ETA: 32s - loss: 3.2481 - accuracy: 0.6272
148/361 [===========>..................] - ETA: 32s - loss: 3.2305 - accuracy: 0.6275
149/361 [===========>..................] - ETA: 32s - loss: 3.2131 - accuracy: 0.6275
150/361 [===========>..................] - ETA: 32s - loss: 3.1961 - accuracy: 0.6274
151/361 [===========>..................] - ETA: 32s - loss: 3.1792 - accuracy: 0.6269
152/361 [===========>..................] - ETA: 31s - loss: 3.1625 - accuracy: 0.6274
153/361 [===========>..................] - ETA: 31s - loss: 3.1462 - accuracy: 0.6270
154/361 [===========>..................] - ETA: 31s - loss: 3.1300 - accuracy: 0.6272
155/361 [===========>..................] - ETA: 31s - loss: 3.1138 - accuracy: 0.6275
156/361 [===========>..................] - ETA: 31s - loss: 3.0981 - accuracy: 0.6278
157/361 [============>.................] - ETA: 31s - loss: 3.0821 - accuracy: 0.6289
158/361 [============>.................] - ETA: 30s - loss: 3.0666 - accuracy: 0.6293
159/361 [============>.................] - ETA: 30s - loss: 3.0512 - accuracy: 0.6296
160/361 [============>.................] - ETA: 30s - loss: 3.0359 - accuracy: 0.6303
161/361 [============>.................] - ETA: 30s - loss: 3.0208 - accuracy: 0.6310
162/361 [============>.................] - ETA: 30s - loss: 3.0061 - accuracy: 0.6315
163/361 [============>.................] - ETA: 30s - loss: 2.9914 - accuracy: 0.6318
164/361 [============>.................] - ETA: 30s - loss: 2.9770 - accuracy: 0.6322
165/361 [============>.................] - ETA: 29s - loss: 2.9626 - accuracy: 0.6328
166/361 [============>.................] - ETA: 29s - loss: 2.9487 - accuracy: 0.6323
167/361 [============>.................] - ETA: 29s - loss: 2.9350 - accuracy: 0.6322
168/361 [============>.................] - ETA: 29s - loss: 2.9213 - accuracy: 0.6318
169/361 [=============>................] - ETA: 29s - loss: 2.9080 - accuracy: 0.6312
170/361 [=============>................] - ETA: 29s - loss: 2.8947 - accuracy: 0.6315
171/361 [=============>................] - ETA: 28s - loss: 2.8814 - accuracy: 0.6321
172/361 [=============>................] - ETA: 28s - loss: 2.8682 - accuracy: 0.6327
173/361 [=============>................] - ETA: 28s - loss: 2.8554 - accuracy: 0.6329
174/361 [=============>................] - ETA: 28s - loss: 2.8426 - accuracy: 0.6337
175/361 [=============>................] - ETA: 28s - loss: 2.8298 - accuracy: 0.6343
176/361 [=============>................] - ETA: 28s - loss: 2.8172 - accuracy: 0.6349
177/361 [=============>................] - ETA: 28s - loss: 2.8048 - accuracy: 0.6352
178/361 [=============>................] - ETA: 27s - loss: 2.7927 - accuracy: 0.6353
179/361 [=============>................] - ETA: 27s - loss: 2.7804 - accuracy: 0.6361
180/361 [=============>................] - ETA: 27s - loss: 2.7685 - accuracy: 0.6360
181/361 [==============>...............] - ETA: 27s - loss: 2.7567 - accuracy: 0.6364
182/361 [==============>...............] - ETA: 27s - loss: 2.7452 - accuracy: 0.6364
183/361 [==============>...............] - ETA: 27s - loss: 2.7337 - accuracy: 0.6364
184/361 [==============>...............] - ETA: 26s - loss: 2.7223 - accuracy: 0.6363
185/361 [==============>...............] - ETA: 26s - loss: 2.7110 - accuracy: 0.6361
186/361 [==============>...............] - ETA: 26s - loss: 2.6997 - accuracy: 0.6364
187/361 [==============>...............] - ETA: 26s - loss: 2.6886 - accuracy: 0.6369
188/361 [==============>...............] - ETA: 26s - loss: 2.6778 - accuracy: 0.6364
189/361 [==============>...............] - ETA: 26s - loss: 2.6671 - accuracy: 0.6369
190/361 [==============>...............] - ETA: 26s - loss: 2.6563 - accuracy: 0.6368
191/361 [==============>...............] - ETA: 25s - loss: 2.6458 - accuracy: 0.6371
192/361 [==============>...............] - ETA: 25s - loss: 2.6355 - accuracy: 0.6371
193/361 [===============>..............] - ETA: 25s - loss: 2.6250 - accuracy: 0.6377
194/361 [===============>..............] - ETA: 25s - loss: 2.6147 - accuracy: 0.6381
195/361 [===============>..............] - ETA: 25s - loss: 2.6045 - accuracy: 0.6381
196/361 [===============>..............] - ETA: 25s - loss: 2.5944 - accuracy: 0.6386
197/361 [===============>..............] - ETA: 24s - loss: 2.5843 - accuracy: 0.6389
198/361 [===============>..............] - ETA: 24s - loss: 2.5746 - accuracy: 0.6385
199/361 [===============>..............] - ETA: 24s - loss: 2.5649 - accuracy: 0.6385
200/361 [===============>..............] - ETA: 24s - loss: 2.5550 - accuracy: 0.6392
201/361 [===============>..............] - ETA: 24s - loss: 2.5454 - accuracy: 0.6398
202/361 [===============>..............] - ETA: 24s - loss: 2.5360 - accuracy: 0.6401
203/361 [===============>..............] - ETA: 24s - loss: 2.5265 - accuracy: 0.6405
204/361 [===============>..............] - ETA: 23s - loss: 2.5170 - accuracy: 0.6412
205/361 [================>.............] - ETA: 23s - loss: 2.5077 - accuracy: 0.6415
206/361 [================>.............] - ETA: 23s - loss: 2.4988 - accuracy: 0.6414
207/361 [================>.............] - ETA: 23s - loss: 2.4897 - accuracy: 0.6415
208/361 [================>.............] - ETA: 23s - loss: 2.4808 - accuracy: 0.6418
209/361 [================>.............] - ETA: 23s - loss: 2.4721 - accuracy: 0.6412
210/361 [================>.............] - ETA: 23s - loss: 2.4632 - accuracy: 0.6415
211/361 [================>.............] - ETA: 22s - loss: 2.4546 - accuracy: 0.6414
212/361 [================>.............] - ETA: 22s - loss: 2.4459 - accuracy: 0.6418
213/361 [================>.............] - ETA: 22s - loss: 2.4375 - accuracy: 0.6418
214/361 [================>.............] - ETA: 22s - loss: 2.4291 - accuracy: 0.6419
215/361 [================>.............] - ETA: 22s - loss: 2.4206 - accuracy: 0.6422
216/361 [================>.............] - ETA: 22s - loss: 2.4123 - accuracy: 0.6423
217/361 [=================>............] - ETA: 21s - loss: 2.4042 - accuracy: 0.6419
218/361 [=================>............] - ETA: 21s - loss: 2.3961 - accuracy: 0.6422
219/361 [=================>............] - ETA: 21s - loss: 2.3882 - accuracy: 0.6416
220/361 [=================>............] - ETA: 21s - loss: 2.3802 - accuracy: 0.6418
221/361 [=================>............] - ETA: 21s - loss: 2.3723 - accuracy: 0.6418
222/361 [=================>............] - ETA: 21s - loss: 2.3645 - accuracy: 0.6421
223/361 [=================>............] - ETA: 21s - loss: 2.3568 - accuracy: 0.6420
224/361 [=================>............] - ETA: 20s - loss: 2.3492 - accuracy: 0.6418
225/361 [=================>............] - ETA: 20s - loss: 2.3415 - accuracy: 0.6422
226/361 [=================>............] - ETA: 20s - loss: 2.3338 - accuracy: 0.6425
227/361 [=================>............] - ETA: 20s - loss: 2.3263 - accuracy: 0.6426
228/361 [=================>............] - ETA: 20s - loss: 2.3187 - accuracy: 0.6430
229/361 [==================>...........] - ETA: 20s - loss: 2.3114 - accuracy: 0.6431
230/361 [==================>...........] - ETA: 19s - loss: 2.3041 - accuracy: 0.6433
231/361 [==================>...........] - ETA: 19s - loss: 2.2967 - accuracy: 0.6434
232/361 [==================>...........] - ETA: 19s - loss: 2.2895 - accuracy: 0.6435
233/361 [==================>...........] - ETA: 19s - loss: 2.2826 - accuracy: 0.6432
234/361 [==================>...........] - ETA: 19s - loss: 2.2754 - accuracy: 0.6436
235/361 [==================>...........] - ETA: 19s - loss: 2.2685 - accuracy: 0.6439
236/361 [==================>...........] - ETA: 19s - loss: 2.2615 - accuracy: 0.6443
237/361 [==================>...........] - ETA: 18s - loss: 2.2547 - accuracy: 0.6445
238/361 [==================>...........] - ETA: 18s - loss: 2.2478 - accuracy: 0.6447
239/361 [==================>...........] - ETA: 18s - loss: 2.2411 - accuracy: 0.6447
240/361 [==================>...........] - ETA: 18s - loss: 2.2344 - accuracy: 0.6447
241/361 [===================>..........] - ETA: 18s - loss: 2.2277 - accuracy: 0.6443
242/361 [===================>..........] - ETA: 18s - loss: 2.2208 - accuracy: 0.6450
243/361 [===================>..........] - ETA: 17s - loss: 2.2141 - accuracy: 0.6454
244/361 [===================>..........] - ETA: 17s - loss: 2.2074 - accuracy: 0.6456
245/361 [===================>..........] - ETA: 17s - loss: 2.2008 - accuracy: 0.6457
246/361 [===================>..........] - ETA: 17s - loss: 2.1943 - accuracy: 0.6459
247/361 [===================>..........] - ETA: 17s - loss: 2.1880 - accuracy: 0.6459
248/361 [===================>..........] - ETA: 17s - loss: 2.1820 - accuracy: 0.6454
249/361 [===================>..........] - ETA: 17s - loss: 2.1757 - accuracy: 0.6455
250/361 [===================>..........] - ETA: 16s - loss: 2.1696 - accuracy: 0.6457
251/361 [===================>..........] - ETA: 16s - loss: 2.1633 - accuracy: 0.6462
252/361 [===================>..........] - ETA: 16s - loss: 2.1571 - accuracy: 0.6466
253/361 [====================>.........] - ETA: 16s - loss: 2.1510 - accuracy: 0.6466
254/361 [====================>.........] - ETA: 16s - loss: 2.1450 - accuracy: 0.6465
255/361 [====================>.........] - ETA: 16s - loss: 2.1390 - accuracy: 0.6466
256/361 [====================>.........] - ETA: 15s - loss: 2.1331 - accuracy: 0.6468
257/361 [====================>.........] - ETA: 15s - loss: 2.1274 - accuracy: 0.6465
258/361 [====================>.........] - ETA: 15s - loss: 2.1216 - accuracy: 0.6465
259/361 [====================>.........] - ETA: 15s - loss: 2.1158 - accuracy: 0.6466
260/361 [====================>.........] - ETA: 15s - loss: 2.1098 - accuracy: 0.6470
261/361 [====================>.........] - ETA: 15s - loss: 2.1040 - accuracy: 0.6473
262/361 [====================>.........] - ETA: 14s - loss: 2.0984 - accuracy: 0.6474
263/361 [====================>.........] - ETA: 14s - loss: 2.0927 - accuracy: 0.6475
264/361 [====================>.........] - ETA: 14s - loss: 2.0870 - accuracy: 0.6476
265/361 [=====================>........] - ETA: 14s - loss: 2.0813 - accuracy: 0.6478
266/361 [=====================>........] - ETA: 14s - loss: 2.0760 - accuracy: 0.6476
267/361 [=====================>........] - ETA: 14s - loss: 2.0706 - accuracy: 0.6476
268/361 [=====================>........] - ETA: 14s - loss: 2.0653 - accuracy: 0.6474
269/361 [=====================>........] - ETA: 13s - loss: 2.0599 - accuracy: 0.6476
270/361 [=====================>........] - ETA: 13s - loss: 2.0543 - accuracy: 0.6479
271/361 [=====================>........] - ETA: 13s - loss: 2.0488 - accuracy: 0.6482
272/361 [=====================>........] - ETA: 13s - loss: 2.0436 - accuracy: 0.6480
273/361 [=====================>........] - ETA: 13s - loss: 2.0386 - accuracy: 0.6477
274/361 [=====================>........] - ETA: 13s - loss: 2.0335 - accuracy: 0.6476
275/361 [=====================>........] - ETA: 12s - loss: 2.0298 - accuracy: 0.6476
276/361 [=====================>........] - ETA: 12s - loss: 2.0245 - accuracy: 0.6480
277/361 [======================>.......] - ETA: 12s - loss: 2.0197 - accuracy: 0.6477
278/361 [======================>.......] - ETA: 12s - loss: 2.0147 - accuracy: 0.6478
279/361 [======================>.......] - ETA: 12s - loss: 2.0100 - accuracy: 0.6476
280/361 [======================>.......] - ETA: 12s - loss: 2.0050 - accuracy: 0.6475
281/361 [======================>.......] - ETA: 12s - loss: 2.0002 - accuracy: 0.6474
282/361 [======================>.......] - ETA: 11s - loss: 1.9951 - accuracy: 0.6478
283/361 [======================>.......] - ETA: 11s - loss: 1.9904 - accuracy: 0.6477
284/361 [======================>.......] - ETA: 11s - loss: 1.9855 - accuracy: 0.6478
285/361 [======================>.......] - ETA: 11s - loss: 1.9807 - accuracy: 0.6481
286/361 [======================>.......] - ETA: 11s - loss: 1.9759 - accuracy: 0.6484
287/361 [======================>.......] - ETA: 11s - loss: 1.9711 - accuracy: 0.6487
288/361 [======================>.......] - ETA: 10s - loss: 1.9665 - accuracy: 0.6487
289/361 [=======================>......] - ETA: 10s - loss: 1.9618 - accuracy: 0.6488
290/361 [=======================>......] - ETA: 10s - loss: 1.9571 - accuracy: 0.6489
291/361 [=======================>......] - ETA: 10s - loss: 1.9524 - accuracy: 0.6492
292/361 [=======================>......] - ETA: 10s - loss: 1.9478 - accuracy: 0.6495
293/361 [=======================>......] - ETA: 10s - loss: 1.9433 - accuracy: 0.6495
294/361 [=======================>......] - ETA: 10s - loss: 1.9387 - accuracy: 0.6496
295/361 [=======================>......] - ETA: 9s - loss: 1.9343 - accuracy: 0.6495 
296/361 [=======================>......] - ETA: 9s - loss: 1.9298 - accuracy: 0.6496
297/361 [=======================>......] - ETA: 9s - loss: 1.9254 - accuracy: 0.6498
298/361 [=======================>......] - ETA: 9s - loss: 1.9210 - accuracy: 0.6498
299/361 [=======================>......] - ETA: 9s - loss: 1.9164 - accuracy: 0.6504
300/361 [=======================>......] - ETA: 9s - loss: 1.9119 - accuracy: 0.6505
301/361 [========================>.....] - ETA: 9s - loss: 1.9075 - accuracy: 0.6508
302/361 [========================>.....] - ETA: 8s - loss: 1.9031 - accuracy: 0.6509
303/361 [========================>.....] - ETA: 8s - loss: 1.8987 - accuracy: 0.6511
304/361 [========================>.....] - ETA: 8s - loss: 1.8945 - accuracy: 0.6511
305/361 [========================>.....] - ETA: 8s - loss: 1.8903 - accuracy: 0.6513
306/361 [========================>.....] - ETA: 8s - loss: 1.8862 - accuracy: 0.6513
307/361 [========================>.....] - ETA: 8s - loss: 1.8820 - accuracy: 0.6513
308/361 [========================>.....] - ETA: 8s - loss: 1.8779 - accuracy: 0.6514
309/361 [========================>.....] - ETA: 7s - loss: 1.8737 - accuracy: 0.6517
310/361 [========================>.....] - ETA: 7s - loss: 1.8696 - accuracy: 0.6519
311/361 [========================>.....] - ETA: 7s - loss: 1.8657 - accuracy: 0.6520
312/361 [========================>.....] - ETA: 7s - loss: 1.8617 - accuracy: 0.6519
313/361 [=========================>....] - ETA: 7s - loss: 1.8579 - accuracy: 0.6518
314/361 [=========================>....] - ETA: 7s - loss: 1.8537 - accuracy: 0.6522
315/361 [=========================>....] - ETA: 6s - loss: 1.8496 - accuracy: 0.6524
316/361 [=========================>....] - ETA: 6s - loss: 1.8458 - accuracy: 0.6523
317/361 [=========================>....] - ETA: 6s - loss: 1.8419 - accuracy: 0.6522
318/361 [=========================>....] - ETA: 6s - loss: 1.8378 - accuracy: 0.6528
319/361 [=========================>....] - ETA: 6s - loss: 1.8340 - accuracy: 0.6526
320/361 [=========================>....] - ETA: 6s - loss: 1.8303 - accuracy: 0.6525
321/361 [=========================>....] - ETA: 6s - loss: 1.8263 - accuracy: 0.6530
322/361 [=========================>....] - ETA: 5s - loss: 1.8223 - accuracy: 0.6534
323/361 [=========================>....] - ETA: 5s - loss: 1.8186 - accuracy: 0.6532
324/361 [=========================>....] - ETA: 5s - loss: 1.8149 - accuracy: 0.6530
325/361 [==========================>...] - ETA: 5s - loss: 1.8112 - accuracy: 0.6532
326/361 [==========================>...] - ETA: 5s - loss: 1.8075 - accuracy: 0.6534
327/361 [==========================>...] - ETA: 5s - loss: 1.8038 - accuracy: 0.6535
328/361 [==========================>...] - ETA: 4s - loss: 1.8001 - accuracy: 0.6535
329/361 [==========================>...] - ETA: 4s - loss: 1.7964 - accuracy: 0.6537
330/361 [==========================>...] - ETA: 4s - loss: 1.7929 - accuracy: 0.6537
331/361 [==========================>...] - ETA: 4s - loss: 1.7895 - accuracy: 0.6537
332/361 [==========================>...] - ETA: 4s - loss: 1.7860 - accuracy: 0.6538
333/361 [==========================>...] - ETA: 4s - loss: 1.7826 - accuracy: 0.6533
334/361 [==========================>...] - ETA: 4s - loss: 1.7790 - accuracy: 0.6536
335/361 [==========================>...] - ETA: 3s - loss: 1.7754 - accuracy: 0.6538
336/361 [==========================>...] - ETA: 3s - loss: 1.7718 - accuracy: 0.6542
